,demo_time,llm_time,rewriter_time
0,0.8939449787139893,1.105884075164795,1.0624639987945557
1,0.9374990463256836,0.0,1.0205621719360352
2,0.9380180835723877,0.6834490299224854,1.0643799304962158
3,0.946645975112915,9.5367431640625e-07,1.023165225982666
4,0.9415731430053711,0.6928219795227051,1.0708668231964111
5,0.9377660751342773,0.5535790920257568,1.0516688823699951
6,0.9495868682861328,9.5367431640625e-07,1.0193519592285156
7,0.9355549812316895,0.8727028369903564,1.055562973022461
8,0.9394228458404541,9.5367431640625e-07,1.032012939453125
9,0.9372239112854004,1.1920928955078125e-06,1.0255630016326904
10,0.9422261714935303,0.969210147857666,1.0630831718444824
11,0.9378969669342041,0.5479779243469238,1.0561881065368652
12,0.9436709880828857,0.591547966003418,1.0598900318145752
13,0.9591529369354248,0.649298906326294,1.0709657669067383
14,0.9477081298828125,0.8306491374969482,1.0710570812225342
15,0.9531762599945068,0.5181131362915039,1.0590977668762207
16,0.9330899715423584,9.5367431640625e-07,1.0344140529632568
17,0.946246862411499,9.5367431640625e-07,1.0295898914337158
18,0.9571418762207031,1.1920928955078125e-06,1.0438251495361328
19,0.9613242149353027,0.8367829322814941,1.075469970703125
20,0.9570066928863525,0.5761532783508301,1.0723977088928223
21,0.9531588554382324,0.9200971126556396,1.083449125289917
22,0.9553968906402588,0.8361468315124512,1.0786468982696533
23,0.9480841159820557,0.6212327480316162,1.0718190670013428
24,0.9566400051116943,1.6689300537109375e-06,1.0410912036895752
25,0.9484200477600098,0.7189691066741943,1.0664401054382324
26,0.9538908004760742,0.6289520263671875,1.0800049304962158
27,0.9531269073486328,2.1457672119140625e-06,1.0266318321228027
28,0.9518280029296875,1.6689300537109375e-06,1.0532453060150146
29,0.9506049156188965,1.1920928955078125e-06,1.0513620376586914
30,0.9637210369110107,1.9073486328125e-06,1.0359370708465576
31,0.9566600322723389,0.5811851024627686,1.073315143585205
32,0.9670357704162598,0.579815149307251,1.0912599563598633
33,0.9651799201965332,9.5367431640625e-07,1.0333309173583984
34,0.9617018699645996,1.392827033996582,1.0887339115142822
35,0.970801830291748,0.4810371398925781,1.0660579204559326
36,0.9640400409698486,0.7216098308563232,1.0934317111968994
37,0.9652719497680664,1.1920928955078125e-06,1.0406949520111084
38,0.9642050266265869,1.1920928955078125e-06,1.0252399444580078
39,0.9644308090209961,9.5367431640625e-07,1.030695915222168
40,0.9636499881744385,0.815272331237793,1.0810301303863525
41,0.9708249568939209,0.8801908493041992,1.0823910236358643
42,0.9667801856994629,1.9073486328125e-06,1.0360820293426514
43,0.9746952056884766,1.080939769744873,1.0831940174102783
44,0.96234130859375,0.5767066478729248,1.0811781883239746
45,0.9641749858856201,9.5367431640625e-07,1.035109281539917
46,0.9550051689147949,7.152557373046875e-07,1.0334179401397705
47,0.9823470115661621,0.6847231388092041,1.0702342987060547
48,0.9678990840911865,0.8169469833374023,1.0900607109069824
49,0.9765059947967529,9.5367431640625e-07,1.046834945678711
50,0.9595720767974854,0.7703828811645508,1.0962860584259033
51,0.9662959575653076,0.922379732131958,1.0854270458221436
52,0.9544069766998291,0.7315051555633545,1.0943551063537598
53,0.9606389999389648,0.5465710163116455,1.0724780559539795
54,0.9775722026824951,0.6343929767608643,1.0800890922546387
55,0.9552979469299316,1.9073486328125e-06,1.0425281524658203
56,0.9779059886932373,2.1457672119140625e-06,1.0272760391235352
57,0.9639017581939697,0.6785280704498291,1.0834720134735107
58,0.9741799831390381,1.1004619598388672,1.0749218463897705
59,0.9680440425872803,1.1920928955078125e-06,1.030249834060669
60,0.9661180973052979,0.8728690147399902,1.076035976409912
61,0.9726231098175049,0.4925260543823242,1.0765571594238281
62,0.9703629016876221,0.5506999492645264,1.0680618286132812
63,0.9596641063690186,1.9073486328125e-06,1.0427210330963135
64,0.973167896270752,9.5367431640625e-07,1.0404267311096191
65,0.9712378978729248,1.1920928955078125e-06,1.0299780368804932
66,0.9620780944824219,9.5367431640625e-07,1.033074140548706
67,0.9679832458496094,0.7971768379211426,1.08905029296875
68,0.9676859378814697,9.5367431640625e-07,1.0430941581726074
69,0.9679510593414307,9.5367431640625e-07,1.0205440521240234
70,0.9664981365203857,0.6643660068511963,1.065699815750122
71,0.9639339447021484,0.9235830307006836,1.1026339530944824
72,0.9650130271911621,0.5481219291687012,1.0858829021453857
73,0.9701390266418457,2.1457672119140625e-06,1.0453779697418213
74,0.9819200038909912,0.6204228401184082,1.0883018970489502
75,0.9811141490936279,0.8485231399536133,1.0804169178009033
76,0.9673142433166504,0.566633939743042,1.0866358280181885
